variantid1,variantid2,target
409782217,1580425391,0
1678802584,1674352223,0
1787020035,1779481255,0
705848632,944132103,1
276519079,276526492,0
1760905471,1760922867,1
1764458537,1747264128,0
1471351245,1581861529,0
1808404389,1362154338,0
1722242250,1722243504,1
1369248782,1286217973,0
1109084235,813404090,0
1316536703,1309620670,0
1739789215,1747349559,1
1754869936,1527985312,0
1612370432,1231030732,0
1758252753,1742470776,0
1231110141,1231113496,1
1801959682,1801954167,1
746563040,1696551582,0
453253661,373305940,0
1703190444,1789792210,0
1688019898,1689689494,1
1394605929,1542248192,0
1726187094,432661171,0
1183266275,1183265342,0
1666591281,1669980363,0
366978781,63612789,0
118241899,118241872,0
507783598,1171108844,0
1607329199,832359303,0
1005195349,480618187,0
434358861,434358970,0
1662785882,796117960,0
165404161,259994316,0
1687001571,1399182124,0
226720660,793422551,0
1799733509,1799735562,0
1756222155,1221621990,0
1767672166,1795914083,0
1714020622,1713963264,1
960963899,1598202763,0
938629363,593898464,0
1671797908,458302418,0
629315696,948993845,0
672537262,1502095849,0
1792528382,1744210622,0
1792069162,1613694862,0
733832880,733833246,0
59901982,59914800,0
1606742928,80488452,0
1338779419,1122217955,1
1556595867,646336078,1
1807731230,896491603,0
580248904,725590644,1
1754441847,1246509589,0
443489637,438657427,0
460888141,460887029,0
1150679906,1150679780,0
1596593702,1603673756,0
197950453,1286480566,0
65093620,543463281,0
1269185145,1269185875,0
832383712,568464312,0
517768860,1801574273,0
1361405081,979211832,0
471053052,100339742,0
57416362,444101628,0
1585949808,1372241369,0
1532735965,1532740095,0
1558075627,641877147,1
1783963234,1777980426,0
1034561951,961110162,0
127235993,127236077,0
1763017723,1763015832,0
1808693338,1279081817,0
318635577,1660726061,0
1483343781,1796258225,0
889672615,895240544,0
895429530,965135170,0
880454625,1790506540,0
716278623,1280950758,0
1731347726,1717648428,1
1341273920,1406854667,0
772910165,1115069833,0
1736355284,1736263806,0
1756294744,1756726596,0
1550803221,1550802721,0
1392982815,1415304831,0
377373007,407780406,0
862528395,861224087,1
1152813652,1152812493,1
1333471740,842452701,0
1543831847,1687935762,0
576660598,544111569,0
1185183647,1185168187,0
1719952924,1739151315,0
1423883761,635007785,0
1790648725,1004236007,0
1773300781,170783858,0
256322929,253299492,0
1703180588,1314207523,1
1653430258,1704130972,0
137941037,1689776660,1
54542492,306131557,0
1804328576,530133588,0
624044600,1111998274,0
1759653222,1811209932,0
1775953642,1778410736,0
358444510,1781055945,0
1567926781,1567925370,0
1591121063,1078766818,0
372611946,236709212,0
1362957499,1323400052,0
1017803280,724403689,0
1744992949,1744992355,1
799070548,1164135119,0
951209704,436838142,0
1675413313,1613364571,0
1783623925,1741936531,0
1722078362,1726217695,0
1723717660,1709223444,0
1662196701,1005716509,0
1131169090,1762312399,0
1061209510,1061192568,1
82036710,80820403,0
885786267,742789789,0
300561448,1807796506,0
1698116768,1698116946,1
1232984442,511339805,0
1684784685,1445466989,0
1212954875,1793710520,0
1519595901,1415697437,0
1775812908,926008228,1
756988103,1811176901,0
327023049,1250009680,0
1766362439,725335734,0
473427251,1245473038,0
1767322510,629193914,0
1242810701,1240352496,0
1288781382,1462650060,0
1595929960,1789975099,0
67621834,67643633,0
1180387958,1398690398,0
513630012,513629856,0
485773007,1782827068,0
1695058147,1695059023,0
1107770421,1302044283,0
1695621692,117922477,0
1556162245,266042859,0
1338149745,1488469297,0
1344614575,1640232646,0
787758980,122101904,0
1053390809,1067729349,0
1127648772,1308878584,0
70084222,1287999076,0
1147981748,1406052684,0
1696226591,1696222820,0
1111015912,1777134538,1
1153521056,1180801849,0
1635454799,78187942,0
1592938393,1644623680,0
1590544553,1697789639,0
1800547847,1775373840,0
1076010508,1076183373,0
433384926,822346227,1
654968818,329790752,0
1674760869,1679220736,1
1750873506,1782195676,1
1729409233,1741181745,0
1584347886,1792658668,0
1240205986,1154065484,0
772120963,769620374,0
1642296907,442127809,0
783029541,503319001,0
351686484,351686349,0
1553382934,1241107766,0
1695216995,1697952940,0
858672772,905990838,0
1677372408,1677380592,0
70893606,70893038,0
1570629577,1570698711,0
726389554,875320327,0
710758730,707671015,0
1759928629,1149046600,0
1584743910,1502073256,0
1230460804,1230461591,0
390792479,444816969,0
1591473117,1591472858,1
1717628532,1750187104,1
656076976,596023378,0
757626997,819010174,0
549178232,1666202724,0
1501124353,1503982444,0
741841226,741841792,1
405494340,1770814855,0
1661884399,1476192484,0
415648705,415580176,1
761647459,761647639,0
1764913300,1763776180,1
910527480,910373253,0
1200591414,1613473098,0
60118753,60119788,0
1774287020,1486189001,0
1585074073,1320108137,0
1315750526,347518229,0
118427622,117401086,0
1786890085,1759794738,0
1555622394,1553801820,0
738265699,590155981,1
1483357606,257222602,0
1508918754,700720480,0
959938499,1790923952,0
86067377,827713026,0
640699559,953820692,0
1133788668,751417703,1
209874202,209874915,0
711272892,679394077,0
1608443504,261416914,0
1761149486,1573336341,1
1640788617,1714551995,0
1253380626,860796385,0
516242331,213790748,1
983739637,63664241,0
1233416279,1233416171,0
1764353733,925986578,0
1197702257,1167249911,1
713297095,379060278,1
753483415,789957898,0
1211165347,1738414399,0
1004860348,559170783,0
1493331956,1731797787,0
1805459157,1811632454,0
1047054412,1372092968,0
938890547,1793580420,0
1758572870,1765780194,1
1662126602,1807928060,0
1652064703,1657725134,0
1043714535,1043721715,1
76655672,301356351,0
1764926926,1732007437,0
1040737313,1102526800,0
1020733812,1059624274,0
1721646200,1721621259,0
354517221,1726346463,0
249798098,147436423,0
1779805459,1107605644,0
419804585,132391400,0
1757716590,1811463254,0
1431841253,1615032341,0
1773077598,1404278996,0
1065231372,189170170,1
1727679412,1714942577,0
621305610,1761852238,0
1777350417,1273789130,0
1536326403,1747069559,0
86163687,1574325998,0
1652050924,1604623996,0
748036577,779404037,0
930108465,1713241762,0
720473074,1643822316,0
1785381328,1764951997,0
1798618119,1807560929,0
1557541461,1557538933,0
420713915,1135823167,0
864698787,1084253057,0
1752276853,67603102,0
629242904,629216463,0
1269564637,1058589048,0
1793163985,1793161548,0
236511645,434039786,1
1047796985,944433570,0
1047898020,846473748,0
1779716802,506681811,0
539325675,1789790798,0
1784384580,1763162080,0
145530027,247910750,0
1068832866,465816066,0
1575109934,1572892551,0
121296379,612061563,0
69006035,68964853,0
980147602,555192310,0
1389668503,117436733,0
502355309,696745799,0
743634644,743633823,0
1748770488,1748529385,1
71600237,1656124881,0
1728534560,1753684628,1
1393859140,1782377051,0
1760901837,1063893330,0
1523072686,940105631,0
1770410097,1722553367,0
695587461,487920940,0
296386353,296249401,0
482995813,850609770,0
1559460288,617940893,0
1602585036,1081081243,0
593204277,536394619,0
1089625668,799601403,0
1701115480,1701125118,0
366478253,414346928,1
101540263,1381629659,0
1282312966,1175140184,1
413058110,514443492,0
1697941399,1234895865,0
1216351939,1527504019,0
1649011627,1649009506,1
61850570,63835636,0
1752351425,1747713634,0
243340489,884584526,0
1778535183,1778561058,1
1481453324,744328767,0
1653252293,760224317,0
536305925,542063421,0
1232553556,270346414,0
1506289384,1506289399,0
203396706,56374745,0
286367466,283137323,0
1768960185,1642739043,0
236818075,236238045,0
1595532280,332123845,0
1581811526,1058886389,0
628203295,773514069,0
933511174,513113701,0
504310705,1741228981,0
171599388,1785972117,0
1569236457,1554574706,0
75951287,1811189980,0
1779174047,1779173257,0
1742864284,932450443,0
1596104706,1639963498,0
773100713,1657980899,0
1782868361,1760651379,0
1682585862,369237737,0
1740652135,1757227869,1
1146623389,1146612959,0
1764442831,1756583463,0
1776933893,996910392,0
824980021,903553150,0
82829762,1797891051,0
1720644874,1681515867,1
860813086,479480066,1
1687501285,1693931895,0
660808173,638900111,0
131737335,102647162,0
1468364854,1536368636,0
54341768,54340213,0
777615628,1023455283,0
459737401,65900219,0
459102798,941823837,0
359433851,558255451,0
1749092218,1727771892,0
548589571,942427188,0
1551014930,301425354,0
1792076467,55886803,0
112372467,1545898009,0
1747987061,1739500281,1
1143317154,785907226,0
1810257797,606429891,0
1728757032,1760921580,1
1719307729,1719226005,0
1726802800,1773310684,0
117395315,69765573,0
1771819227,1492395695,0
1668591832,1668596273,0
1366329895,663408606,1
1406240522,1404234773,0
142450399,117500156,0
1156594605,1226193148,0
1712518681,1703281873,0
215059897,1677622058,0
206227498,991759571,0
825813277,825812106,0
1237778525,1362950764,0
751212207,1175435211,0
1802578016,1320332556,0
1688599502,961264586,0
1096267271,1511978227,0
1442361150,1793246299,0
488781201,784714485,0
1616978679,909866607,0
901215814,1183526385,0
581852293,585957027,0
1751367219,1709968361,0
198529970,77334143,0
727670053,727811772,1
1252075066,1192874375,1
52161093,1766331640,0
1809202571,1688368892,0
1640223494,1289654293,1
1188151863,1462948380,0
1766591572,1772418786,0
1377008018,294987943,0
1797129675,1720106540,0
1751558666,1791898333,1
459225329,679622352,0
1620664408,1538523846,0
1286333065,1773913721,0
1770864616,97026246,0
911878861,668471726,0
827351684,164945527,0
1610734024,1647675281,0
1580775054,1782722015,0
395307443,391600557,0
1407335218,1678459063,0
755879042,630309465,0
1338881934,773222570,0
1287434192,1534827411,0
1766131398,1799182206,1
1216102311,1220101500,1
524236681,1790875156,0
485285843,53759390,0
1695050397,1695042767,0
1759314079,1715871532,1
416304917,1039820573,0
1712335497,1712334745,1
1781914469,93567066,0
1580240254,1746925501,0
883190049,717126597,0
1705887025,1761957246,1
1710276598,1178828788,0
775693139,1411273552,0
436655979,440454414,1
1728880093,1692212407,1
1764903286,1726511931,0
1797530301,447506630,0
1383221899,1354931662,0
133017315,1760417452,0
1702501577,1070645595,0
1505269245,1167434523,0
55959156,463361266,0
265994678,1123817078,0
174657137,1298543481,0
1706515713,1712081544,1
566287268,54725682,0
700788254,1027537555,0
1545571270,1669834711,0
734966745,164938090,0
1467368663,1431013099,0
1581301696,1724683909,0
1469864557,1062242798,0
1542125572,838640124,0
1566799035,1674946812,0
172555066,360161235,0
1653017535,1670952628,0
939818666,1671133650,0
185564973,1777669606,0
1632731941,1552564849,0
1488067879,1587751574,0
1707761227,1798606998,1
1024704825,875261200,0
1287892427,628823576,0
491612389,279198011,0
1498733340,854060708,0
90544722,51927837,0
436736636,286974485,0
1511309550,860667450,0
401833380,746200799,0
1749198247,1786225373,0
1657042022,1668799734,0
769483683,850863738,0
1450838094,1625221420,0
85715444,85715440,0
384873081,324830145,0
779377446,747992393,0
1718995299,1725720164,1
1509120445,1786270988,0
1545685020,1575973919,1
195260859,667167542,0
1147138261,1101273543,0
120292370,1628368201,0
1797473007,1762990328,0
1629253386,1629252938,1
477749379,1054740993,0
1675636486,1792744539,0
1430836792,711537716,0
1748671145,1725984237,1
117553806,270382336,0
1690477440,1651541906,0
1463942186,1540060976,0
59736673,145267253,0
1738636560,1686060266,0
1514660323,1801934006,0
1016342725,989521383,0
1795289484,198396516,0
1789473128,1745335460,0
824980639,890083658,0
1072228416,1076324876,0
1647217025,1719728911,0
1715170552,1716805995,0
1800814472,1800903851,1
1784288508,1793381946,0
1768776237,1737069569,0
1748240051,1703862982,0
1472852482,1401366490,0
1808343000,1722621310,0
1354569121,1066242774,0
116900457,536003873,0
911725042,1787198388,0
1745265002,1744814100,1
1015600822,1060430998,0
495741899,245396432,0
1605431945,1208927409,0
500066657,768589040,0
1756957943,1756958623,0
1479370562,1494547519,0
1479859779,379564244,0
1584917117,731687040,0
894948350,151742555,0
1719767485,1765642932,0
964523644,759377733,0
373172879,373176703,0
298395221,568675349,0
1719543786,1774724979,0
1482891273,561461417,0
846233471,1724435508,0
942469453,753266214,0
683518932,1077904383,0
734467777,1486765474,1
113873462,139823737,0
1668627879,1675629089,0
1708732382,1739679975,0
1442852536,1710273387,1
745633832,851359120,0
1299383422,1590936159,0
1316597100,1309700223,0
1333517522,1765284877,0
633407581,847853245,0
1709698033,1709697847,1
1744089874,1811036110,0
1791716146,895292641,0
1670513461,1552828887,0
1764386487,1716877302,0
1729581919,898177491,0
1282409057,1282409036,0
1598960877,1598961848,0
1791156366,1791157122,0
1808092849,1786619421,1
815654392,1577850274,0
936973670,937015834,0
262514720,1433036209,0
1769486712,1755524054,0
770509145,1346995289,0
1160010953,1039231029,0
1708106231,1744588994,1
1715133816,1723845655,1
383597838,1414067864,0
1688752688,1163535186,0
1253304464,115566638,0
1062210737,893324691,1
843381125,1561631754,0
1761490671,1765450798,0
1536428909,1534367305,0
346253184,1683580984,0
764034249,701132771,0
1733454858,1399762853,0
1540939789,1432899088,0
1049910744,1049907613,1
1345291865,1672946156,0
758953233,854977693,0
852687044,1043572008,0
1021934776,1637707225,0
1745334397,1422484883,0
1805069176,953693962,0
1584940579,1089767834,0
749519286,656923875,1
767889718,186083984,1
629330007,454497079,0
1168019360,1168019846,0
756366871,756365033,0
116279038,111402735,0
946702517,1713227030,0
1635240025,1726613655,0
1092771907,422373021,0
1532874464,1739762140,0
1693720733,1693725663,0
50431266,897480314,0
1780907371,1780907388,0
1809934123,975137857,0
1641501114,1763296494,1
113001050,110381827,0
264845319,963912481,0
1797759657,1745856621,0
895620170,560738850,0
1273860754,1802609957,0
115121591,112870493,0
1789424413,115216271,0
1653696640,204414309,0
1228225937,1228235971,0
942213456,1005563622,0
1063388404,1064556499,0
1795043287,1795043174,0
1767388520,1657280036,0
1672608633,1770435764,0
1760765793,1685867306,0
1752065869,1752161419,1
1472348907,1472365450,0
1658471267,1237675619,0
1541217710,1555254025,0
1804980608,1799031258,0
1249793774,1501461457,0
808613570,872260511,0
1721304337,1721304926,0
599801440,1471418408,0
144056326,144055269,0
360900816,291912376,0
1561749757,1566362198,0
719869274,719872729,0
1782333024,1731780342,0
1785218800,1657794731,0
1755252253,1755252767,0
832802133,416887993,0
1589509261,1703529155,0
1729472569,1721096847,0
1105999299,1527536382,0
210063588,803283833,0
1094427324,908774893,0
1234740739,1515697157,0
1503803733,1766752120,0
792720606,885120293,0
1655633005,655559332,1
1755261302,1772141662,1
1801970488,1725811520,0
600687483,1171153655,0
409751041,389240436,0
1433690594,371937954,0
1512087346,1512086239,0
1019155282,163256452,0
1737176281,1737180241,0
1176970315,577316545,1
1103331857,1135308711,0
1802370632,1461157611,0
1709080573,1611052508,0
1725624144,1691356165,1
781716602,1289121235,0
1588426478,1758110364,0
670332761,597330896,0
914442190,1530484209,0
1498637913,1772920574,0
1737918224,1027002519,1
1062276008,485627151,0
931078237,1695915601,0
1261610031,1264519791,0
784057880,1794906956,0
1287637679,1071856905,0
1736648784,1721320161,1
975218082,971288382,0
967716117,1440121594,0
1158909524,326988618,0
939693681,1739356716,0
496451411,401140587,0
847622172,840817130,0
1148445936,1170137430,0
1545842515,362638033,0
1790452141,1711637834,1
1642198742,1687586996,0
859903503,1601177476,0
1747066296,1811434680,1
1653903190,1771422021,0
407395221,314268025,0
1402983273,1602289885,0
1638452859,1757639635,1
1612661500,1617535609,0
1753075372,1758969481,0
1739440913,1729282867,0
427463029,1178870004,0
933500861,1410328660,0
1136118415,636120569,0
693756805,705099432,0
1772126152,1772126467,1
1803315687,1772634865,1
1810072100,710761964,1
1343557589,1456647581,0
1804986677,723994527,0
1170317191,1171525189,0
1551201245,1539617030,0
1712539219,1608590736,0
334521201,462999724,0
197768867,197690433,0
507096144,493019917,1
1669652464,1792863070,1
1621015817,1630746645,0
748709547,1549057633,1
1762904690,1737141521,0
789089488,1166109033,0
634003526,1286462143,0
1582940825,1352880658,0
1751827976,1674812720,0
955443125,955442959,0
1725458845,1550356786,0
1805494150,1717420906,0
1237147070,1077219104,0
113149754,109145031,0
400407078,555923417,0
1808998836,1791933981,0
1802613529,1787230953,0
1137332418,1792866013,0
916307186,1135663632,0
471039969,1689356203,0
716248222,1414747253,0
1752343423,1790224161,0
863416567,740697821,0
1672867116,1789242261,0
1560837641,1767115922,0
1521963917,1521964010,0
1198259370,1408640287,0
1709045058,1720432736,0
82967327,116861654,0
1773328873,861172372,0
1669045869,1807876336,0
714215172,1801916172,0
1786259625,1585284218,1
1730331822,1730302743,1
1464048689,1771422601,0
1607716916,1607712001,0
1761541709,1766003471,1
1139117520,1180228752,0
1497414110,1710698655,0
1753728801,1356380252,0
1783790787,1799428391,0
1683265745,1683318198,1
563221185,1348175103,0
733091922,302943864,0
948366872,947745195,0
1742518388,1738901924,1
1618893646,1089636771,0
1207414073,212210252,0
1741250634,1363225724,0
1180634861,1333792202,0
461317868,925592435,0
1122295321,1511430724,0
1733431125,1733431036,1
819729279,819733077,1
939029522,421541756,1
1592099439,1298586961,0
85084694,1177001329,0
1590215606,838054143,0
1798560836,1176475345,0
654555212,1385973811,0
1585547643,1556854178,1
74162223,1769461425,1
426069228,477851602,0
425818820,446803281,0
1229667804,1229660599,0
115574026,119655849,0
1674571513,1476988891,0
1618234938,1618294526,0
1777215698,252645426,0
911447714,913020600,0
1533643340,788506115,0
138445755,1811574345,0
1748315858,1230222640,1
182693753,932512112,0
494267796,1018580761,0
856196981,940329541,0
1466704201,437736386,0
1410295822,1807452543,0
1034408971,785495581,0
356048518,685391352,0
1116089836,1042039244,1
1102771715,501742965,0
1568133920,1777440140,0
1092060328,1092061300,0
802562271,1666015706,0
1755418562,1742225587,1
1021588011,1634768956,0
1662330929,1742351874,0
243817583,293968991,0
1708871976,1571675792,0
1792661414,1792661381,0
1505516194,950832804,0
1730932042,1795171879,0
435433474,1533824146,0
51780361,857158572,0
1552492690,836279608,0
54126295,703148985,0
1596463356,1596463228,1
54591339,1541338396,0
695279477,65230956,0
1726957354,1747526239,0
1750028481,1768546959,1
1252057616,1055410170,0
146985449,687697151,0
1527931728,1232974559,0
1154161081,287358860,0
676829727,676825960,0
808573308,808572151,0
81412589,81412747,0
1654743732,1729240979,0
1162761104,1537972634,0
676609296,676327065,0
1142743285,1146810046,0
1768129686,1760511506,0
1730573516,1747787571,1
1525831225,1099505443,0
1019306694,1384929462,0
638640232,276400858,0
1652278922,1652275831,0
1088819893,1577007494,0
944822730,73136256,0
1693793751,1719793991,0
1544204260,1540303800,0
1677988123,1791626795,1
1782600604,68772060,0
681015275,720474513,0
356348296,1087626948,0
457477179,1201872799,0
716301285,716253737,0
1497042527,1193673926,0
1471892456,1763890240,1
139668662,1565783071,0
401826578,225882932,0
863901705,547686853,0
1729574809,1811491679,1
773975356,1650008605,0
590734006,1029572585,0
243919101,577316576,0
1745727511,1745774722,0
1515642482,1515642853,0
48625277,1528989233,0
781539169,627936252,0
1350465575,1117715510,0
1269185626,1332633761,0
655533789,1412420067,0
916886925,1375199249,0
1492934143,1439206838,0
839040754,1512047277,0
1729426095,1464067440,0
1751675836,1751691434,1
1807945516,1759360771,0
1759561807,1758186285,0
1730632460,917429190,0
1271844376,1262129036,1
455880124,739142393,0
1808447808,1800815028,0
1792580534,1347139830,0
878800627,130099887,1
1733429271,1763063441,1
325872813,964038064,0
1588430272,1588430583,1
1038661439,1740347189,1
1614109013,1638763973,1
915608173,414489930,1
420641934,745612586,1
1796311944,794040379,0
1748187446,113389906,1
1622971052,453616184,0
